osm_id;cci_id;date
117485261;101_18220;2019-09-11 10:22:51
117485261;101_18220;2019-09-11 10:03:20
117485261;101_18220;2019-09-11 9:44:38
117485261;101_18220;2019-09-11 9:22:47
117485261;101_18220;2019-09-11 12:26:03
117485261;101_18220;2019-09-13 9:49:42
117485261;101_18220;2019-09-13 10:09:53
117485261;101_18220;2019-09-13 11:06:58
684264329;101_43615;2019-09-05 11:11:39
684264329;101_43615;2019-09-05 12:40:27
684264329;101_43615;2019-09-06 7:47:14
684264329;101_43615;2019-09-06 10:01:40
684264329;101_43615;2019-09-11 6:45:03
24510539;101_27008;2019-09-05 11:11:39
24510539;101_27008;2019-09-06 7:47:14
24510539;101_27008;2019-09-06 10:01:29
24510539;101_27008;2019-09-11 6:44:55
684264338;101_12420;2019-09-11 6:44:46
684264329;101_43318;2019-09-06 7:47:40
684264329;101_43318;2019-09-06 10:01:17
684264329;101_43318;2019-09-11 6:44:44
684264329;101_43614;2019-09-05 11:11:49
684264329;101_43614;2019-09-06 7:47:24
684264329;101_43614;2019-09-06 10:01:29
684264329;101_43614;2019-09-11 6:44:55
684264337;101_12419;2019-09-06 7:47:28
684264337;101_12419;2019-09-06 10:01:17
684264337;101_12419;2019-09-11 6:44:42
143768959;101_18994;2019-09-06 7:47:40
143768959;101_18994;2019-09-06 10:01:02
143768959;101_18994;2019-09-11 6:44:26
379893213;101_41367;2019-09-11 13:09:46
25149974;101_36841;2019-09-05 11:12:17
25149974;101_36841;2019-09-05 12:39:05
25149974;101_36841;2019-09-06 7:47:42
25149974;101_36841;2019-09-06 10:01:02
25149974;101_36841;2019-09-11 6:44:26
25149974;101_36841;2019-09-11 13:09:09
684264329;101_42336;2019-09-06 7:47:44
684264329;101_42336;2019-09-06 10:01:01
684264329;101_42336;2019-09-11 6:44:26
379730853;101_7314;2019-09-05 12:39:07
379730853;101_7314;2019-09-11 13:09:10
684264329;101_42894;2019-09-06 7:47:42
684264329;101_42894;2019-09-06 10:01:02
684264329;101_42894;2019-09-11 6:44:26
132752297;101_42672;2019-09-05 12:39:05
132752297;101_42672;2019-09-11 13:09:09
132752297;101_43148;2019-09-05 12:39:06
132752297;101_43148;2019-09-11 13:09:09
25149975;101_632;2019-09-05 11:12:39
25149975;101_632;2019-09-05 12:38:45
25149975;101_632;2019-09-06 7:48:00
25149975;101_632;2019-09-06 10:00:46
25149975;101_632;2019-09-11 6:44:09
25149975;101_632;2019-09-11 13:08:56
686325800;101_12486;2019-09-05 12:38:41
686325800;101_12486;2019-09-11 13:08:53
25149974;101_36840;2019-09-05 12:39:05
25149974;101_36840;2019-09-11 13:09:09
25150187;101_14465;2019-09-11 9:16:35
238955904;101_5548;2019-09-05 11:12:57
238955904;101_5548;2019-09-05 12:38:33
238955904;101_5548;2019-09-06 7:48:16
238955904;101_5548;2019-09-06 10:00:32
238955904;101_5548;2019-09-11 6:43:54
238955904;101_5548;2019-09-11 9:27:55
238955904;101_5548;2019-09-11 12:35:04
238955904;101_5548;2019-09-11 12:19:16
238955904;101_5548;2019-09-11 13:08:48
238955904;101_5548;2019-09-13 9:29:19
132752297;101_42005;2019-09-05 12:38:45
132752297;101_42005;2019-09-11 13:08:56
379937038;101_7401;2019-09-05 12:38:31
379937038;101_7401;2019-09-11 9:17:06
379937038;101_7401;2019-09-11 12:19:11
379937038;101_7401;2019-09-11 13:08:46
379937038;101_7401;2019-09-13 9:29:18
100675794;101_17693;2019-09-11 9:16:38
132752297;101_41036;2019-09-05 12:38:41
132752297;101_41036;2019-09-11 9:16:49
132752297;101_41036;2019-09-11 13:08:53
238955905;101_20803;2019-09-05 12:38:34
238955905;101_20803;2019-09-11 9:16:55
238955905;101_20803;2019-09-11 12:19:22
238955905;101_20803;2019-09-11 13:08:48
238955905;101_20803;2019-09-13 9:29:19
238955905;101_20804;2019-09-05 12:38:34
238955905;101_20804;2019-09-11 9:17:06
238955905;101_20804;2019-09-11 12:19:22
238955905;101_20804;2019-09-11 13:08:48
238955905;101_20804;2019-09-13 9:29:19
100675794;101_29004;2019-09-05 12:38:25
100675794;101_29004;2019-09-11 12:19:30
100675794;101_29004;2019-09-11 13:08:42
100675794;101_29004;2019-09-13 9:29:14
132752297;101_29401;2019-09-05 12:38:23
132752297;101_29401;2019-09-11 11:53:31
132752297;101_29401;2019-09-11 12:19:49
132752297;101_29401;2019-09-11 13:08:41
132752297;101_29401;2019-09-13 9:29:12
379937037;101_31250;2019-09-05 12:38:36
379937037;101_31250;2019-09-11 9:16:49
379937037;101_31250;2019-09-11 13:08:49
100675794;101_29003;2019-09-05 12:38:23
100675794;101_29003;2019-09-11 12:19:30
100675794;101_29003;2019-09-11 13:08:41
100675794;101_29003;2019-09-13 9:29:12
24063919;101_33151;2019-09-11 9:16:50
24063919;101_33151;2019-09-11 12:19:21
24063919;101_33150;2019-09-11 9:16:38
132752297;101_34678;2019-09-05 12:38:32
132752297;101_34678;2019-09-11 9:16:59
132752297;101_34678;2019-09-11 12:19:30
132752297;101_34678;2019-09-11 13:08:47
132752297;101_34678;2019-09-13 9:29:19
379937037;101_35712;2019-09-05 12:38:36
379937037;101_35712;2019-09-11 9:17:06
379937037;101_35712;2019-09-11 12:19:16
379937037;101_35712;2019-09-11 13:08:49
379937037;101_35712;2019-09-13 9:29:19
379937037;101_22477;2019-09-05 12:38:36
379937037;101_22477;2019-09-11 9:16:45
379937037;101_22477;2019-09-11 13:08:50
132752297;101_37743;2019-09-05 12:38:34
132752297;101_37743;2019-09-11 9:16:59
132752297;101_37743;2019-09-11 12:19:24
132752297;101_37743;2019-09-11 13:08:48
132752297;101_37743;2019-09-13 9:29:19
132752297;101_39740;2019-09-05 12:38:36
132752297;101_39740;2019-09-11 9:16:55
132752297;101_39740;2019-09-11 12:19:22
132752297;101_39740;2019-09-11 13:08:49
132752297;101_39740;2019-09-13 9:29:19
379937037;101_41368;2019-09-05 12:38:32
379937037;101_41368;2019-09-11 9:16:59
379937037;101_41368;2019-09-11 12:19:24
379937037;101_41368;2019-09-11 13:08:47
379937037;101_41368;2019-09-13 9:29:19
379937037;101_38394;2019-09-05 12:38:33
379937037;101_38394;2019-09-11 9:17:07
379937037;101_38394;2019-09-11 12:19:16
379937037;101_38394;2019-09-11 13:08:48
379937037;101_38394;2019-09-13 9:29:19
379937037;101_41369;2019-09-05 12:38:35
379937037;101_41369;2019-09-11 9:16:50
379937037;101_41369;2019-09-11 12:19:21
379937037;101_41369;2019-09-11 13:08:49
380048035;101_7428;2019-09-06 10:00:33
380048035;101_7428;2019-09-11 6:43:56
380048035;101_7428;2019-09-11 12:09:23
132752297;101_18537;2019-09-05 12:38:15
132752297;101_18537;2019-09-11 11:53:27
132752297;101_18537;2019-09-11 12:19:49
132752297;101_18537;2019-09-11 13:08:36
132752297;101_18537;2019-09-13 9:29:06
25124108;101_623;2019-09-05 11:13:11
25124108;101_623;2019-09-05 12:38:15
25124108;101_623;2019-09-06 7:48:28
25124108;101_623;2019-09-11 12:34:47
25124108;101_623;2019-09-11 12:19:46
25124108;101_623;2019-09-11 12:02:36
25124108;101_623;2019-09-11 13:08:36
25124108;101_623;2019-09-13 9:29:06
379937037;101_40184;2019-09-05 12:38:32
379937037;101_40184;2019-09-11 9:17:06
379937037;101_40184;2019-09-11 12:19:24
379937037;101_40184;2019-09-11 13:08:47
379937037;101_40184;2019-09-13 9:29:19
684264328;101_12412;2019-09-06 10:00:31
684264328;101_12412;2019-09-11 6:43:54
684264328;101_12412;2019-09-11 9:41:18
684264328;101_12412;2019-09-11 12:09:22
684264328;101_12412;2019-09-11 12:35:10
684264342;101_12422;2019-09-11 6:43:49
684264342;101_12422;2019-09-11 9:41:20
684264342;101_12422;2019-09-11 12:35:15
103655309;101_17839;2019-09-06 10:00:28
103655309;101_17839;2019-09-11 6:43:50
103655309;101_17839;2019-09-11 9:41:19
103655309;101_17839;2019-09-11 12:35:23
457626295;101_23740;2019-09-06 10:00:30
457626295;101_23740;2019-09-11 6:43:46
457626295;101_23740;2019-09-11 9:41:13
684264341;101_12421;2019-09-11 12:07:53
684264341;101_12421;2019-09-11 12:34:57
338506476;101_30965;2019-09-06 10:00:28
338506476;101_30965;2019-09-11 6:43:50
338506476;101_30965;2019-09-11 9:41:18
338506476;101_30965;2019-09-11 12:35:10
684264329;101_32484;2019-09-06 7:48:08
684264329;101_32484;2019-09-06 10:00:40
684264329;101_32484;2019-09-11 6:44:03
684264329;101_32484;2019-09-11 12:09:23
684264329;101_25716;2019-09-06 10:00:33
684264329;101_25716;2019-09-11 6:43:56
684264329;101_25716;2019-09-11 9:27:55
684264329;101_25716;2019-09-11 12:09:24
684264329;101_25716;2019-09-11 12:35:04
25124141;101_624;2019-09-06 10:00:47
25124141;101_624;2019-09-11 6:44:10
137063192;101_39762;2019-09-05 11:13:09
137063192;101_39762;2019-09-06 10:00:31
137063192;101_39762;2019-09-11 6:43:54
137063192;101_39762;2019-09-11 9:27:56
137063192;101_39762;2019-09-11 12:09:22
137063192;101_39762;2019-09-11 12:35:04
103656150;101_3143;2019-09-06 7:48:06
103656150;101_3143;2019-09-06 10:00:40
103656150;101_3143;2019-09-11 6:44:03
684264329;101_38768;2019-09-06 10:00:47
684264329;101_38768;2019-09-11 6:44:10
684264329;101_36358;2019-09-06 7:48:06
684264329;101_36358;2019-09-06 10:00:46
684264329;101_36358;2019-09-11 6:44:09
143768811;101_29568;2019-09-06 10:00:58
143768811;101_29568;2019-09-11 6:44:22
40808526;101_2037;2019-09-05 11:12:23
40808526;101_2037;2019-09-06 7:47:46
40808526;101_2037;2019-09-06 10:00:57
40808526;101_2037;2019-09-11 6:44:21
684264329;101_40411;2019-09-06 7:47:50
684264329;101_40411;2019-09-06 10:00:57
684264329;101_40411;2019-09-11 6:44:21
684264329;101_41532;2019-09-06 7:47:46
684264329;101_41532;2019-09-06 10:00:58
684264329;101_41532;2019-09-11 6:44:22
143768811;101_18902;2019-09-11 6:24:42
143768811;101_18902;2019-09-11 7:44:04
143768811;101_18902;2019-09-11 12:27:03
248360025;101_20865;2019-09-11 6:24:43
248360025;101_20865;2019-09-11 7:43:54
332477617;101_6421;2019-09-06 9:59:47
332477617;101_6421;2019-09-09 8:09:09
332477617;101_6421;2019-09-11 6:43:11
332477617;101_6421;2019-09-11 6:28:08
332477617;101_6421;2019-09-11 7:48:12
332477617;101_6421;2019-09-11 8:25:12
332477617;101_6421;2019-09-11 8:07:20
332477617;101_6421;2019-09-11 12:27:13
25670970;101_792;2019-09-06 9:59:49
25670970;101_792;2019-09-09 8:09:09
25670970;101_792;2019-09-11 6:20:28
25670970;101_792;2019-09-11 6:43:14
25670970;101_792;2019-09-11 7:48:12
25670970;101_792;2019-09-11 8:25:13
25670970;101_792;2019-09-11 8:07:23
25670970;101_792;2019-09-11 12:27:13
338506475;101_6596;2019-09-06 9:59:52
338506475;101_6596;2019-09-09 8:09:33
338506475;101_6596;2019-09-11 6:43:14
338506475;101_6596;2019-09-11 8:25:31
338506475;101_6596;2019-09-11 8:07:51
338506475;101_6596;2019-09-11 7:52:23
338506475;101_6596;2019-09-11 12:27:29
11966274;101_13500;2019-09-06 10:00:04
11966274;101_13500;2019-09-11 6:43:26
11966274;101_13500;2019-09-11 9:48:08
11966274;101_13500;2019-09-11 9:33:07
11966274;101_13500;2019-09-11 12:39:27
184469324;101_20208;2019-09-06 9:59:49
184469324;101_20208;2019-09-09 8:09:09
184469324;101_20208;2019-09-11 6:24:41
184469324;101_20208;2019-09-11 6:43:14
184469324;101_20208;2019-09-11 7:48:05
184469324;101_20208;2019-09-11 8:25:12
184469324;101_20208;2019-09-11 8:07:23
184469324;101_20208;2019-09-11 12:27:11
332477616;101_21666;2019-09-06 9:59:48
332477616;101_21666;2019-09-09 8:09:21
332477616;101_21666;2019-09-11 6:20:28
332477616;101_21666;2019-09-11 7:48:41
332477616;101_21666;2019-09-11 8:25:23
332477616;101_21666;2019-09-11 8:07:57
332477616;101_21666;2019-09-11 12:27:21
332470729;101_21660;2019-09-06 9:59:47
332470729;101_21660;2019-09-09 8:09:09
332470729;101_21660;2019-09-11 6:20:40
332470729;101_21660;2019-09-11 6:43:05
332470729;101_21660;2019-09-11 8:25:12
332470729;101_21660;2019-09-11 8:07:19
332470729;101_21660;2019-09-11 7:48:12
332470729;101_21660;2019-09-11 12:27:13
338506476;101_30964;2019-09-06 10:00:22
338506476;101_30964;2019-09-11 6:43:45
338506476;101_30964;2019-09-11 9:41:13
11966274;101_26523;2019-09-06 10:00:03
11966274;101_26523;2019-09-11 6:43:26
11966274;101_26523;2019-09-11 9:40:56
184469324;101_20207;2019-09-11 6:29:35
184469324;101_20207;2019-09-11 7:44:02
184469324;101_20207;2019-09-11 8:16:36
184469324;101_20207;2019-09-11 12:27:03
679564997;101_11997;2019-09-11 6:11:45
679564997;101_11997;2019-09-13 9:46:57
679565001;101_11998;2019-09-13 9:47:05
529224877;101_24258;2019-09-11 6:11:53
529224877;101_24258;2019-09-13 9:46:54
529224877;101_24258;2019-09-13 11:08:04
529224874;101_24257;2019-09-11 6:11:36
529224874;101_24257;2019-09-11 8:17:03
529224874;101_24257;2019-09-12 8:53:52
529224874;101_24257;2019-09-13 9:47:21
529224874;101_24257;2019-09-13 11:07:48
601514202;101_24726;2019-09-11 6:11:50
601514202;101_24726;2019-09-13 9:46:56
601514195;101_24725;2019-09-13 9:47:08
679564990;101_25440;2019-09-11 6:11:36
679564990;101_25440;2019-09-13 9:47:04
332470726;101_21658;2019-09-09 8:08:23
332470726;101_21658;2019-09-11 6:11:07
332470726;101_21658;2019-09-11 6:35:12
332470726;101_21658;2019-09-11 8:24:40
679564993;101_25442;2019-09-11 6:11:47
679564993;101_25442;2019-09-13 9:46:56
529224874;101_31945;2019-09-11 6:11:47
529224874;101_31945;2019-09-13 9:47:03
679564993;101_25443;2019-09-11 6:11:47
679564993;101_25443;2019-09-13 9:46:56
529224874;101_31946;2019-09-11 6:11:49
529224874;101_31946;2019-09-13 9:46:55
529224874;101_31946;2019-09-13 11:08:00
338506476;101_21840;2019-09-06 10:00:03
338506476;101_21840;2019-09-09 8:09:09
338506476;101_21840;2019-09-11 6:43:26
338506476;101_21840;2019-09-11 8:25:12
338506476;101_21840;2019-09-11 8:07:24
338506476;101_21840;2019-09-11 9:40:56
601514202;101_32113;2019-09-11 6:11:47
601514202;101_32113;2019-09-13 9:47:04
601514202;101_32114;2019-09-11 6:11:36
601514202;101_32114;2019-09-13 9:47:12
601514202;101_32114;2019-09-13 11:07:44
601514195;101_32112;2019-09-13 9:47:05
601514195;101_38668;2019-09-11 6:11:45
601514195;101_38668;2019-09-13 9:46:56
601514195;101_36166;2019-09-11 6:11:45
601514195;101_36166;2019-09-13 9:47:03
601514195;101_38669;2019-09-13 9:46:55
601514181;101_38666;2019-09-13 9:46:51
679564990;101_25441;2019-09-11 6:11:36
679564990;101_25441;2019-09-13 9:47:04
184469346;101_5022;2019-09-11 7:39:39
184469346;101_5022;2019-09-12 8:54:04
184469346;101_5022;2019-09-13 9:47:29
184469346;101_5022;2019-09-13 11:07:30
252049149;101_5707;2019-09-11 6:11:07
252049149;101_5707;2019-09-11 6:32:58
252049149;101_5707;2019-09-11 8:17:34
338504820;101_6592;2019-09-12 8:54:04
338504820;101_6592;2019-09-13 9:47:25
338504820;101_6592;2019-09-13 11:07:33
398936150;101_8007;2019-09-13 9:47:26
398936150;101_8007;2019-09-13 11:07:30
529224878;101_10493;2019-09-13 11:07:33
529224876;101_10492;2019-09-11 6:11:26
529224876;101_10492;2019-09-12 8:54:04
529224876;101_10492;2019-09-13 9:47:25
529224876;101_10492;2019-09-13 11:07:40
184469351;101_5023;2019-09-11 6:32:58
184469351;101_5023;2019-09-11 7:39:41
184469351;101_5023;2019-09-11 8:16:58
184469351;101_5023;2019-09-13 9:47:29
184469351;101_5023;2019-09-13 11:07:29
529224879;101_10494;2019-09-11 6:11:26
529224879;101_10494;2019-09-11 8:16:54
529224879;101_10494;2019-09-12 8:53:54
529224879;101_10494;2019-09-13 9:47:22
529224879;101_10494;2019-09-13 11:07:43
553551527;101_10811;2019-09-11 6:11:07
553551527;101_10811;2019-09-11 6:32:58
553551527;101_10811;2019-09-11 8:17:34
252049151;101_5709;2019-09-12 8:54:04
252049151;101_5709;2019-09-13 9:47:26
252049151;101_5709;2019-09-13 11:07:30
25847840;101_14785;2019-09-11 7:39:40
25847840;101_14785;2019-09-12 8:54:04
25847840;101_14785;2019-09-13 9:47:31
25847840;101_14785;2019-09-13 11:07:31
536598658;101_24389;2019-09-11 8:17:03
601514181;101_24724;2019-09-11 6:11:26
601514181;101_24724;2019-09-13 9:47:12
536598658;101_31985;2019-09-11 8:16:54
536598658;101_31985;2019-09-13 11:07:31
553551528;101_10812;2019-09-11 6:32:58
553551528;101_10812;2019-09-11 8:17:03
536598658;101_31986;2019-09-12 8:54:04
536598658;101_31986;2019-09-13 9:47:26
536598658;101_31986;2019-09-13 11:07:31
102269552;101_3077;2019-09-11 6:32:58
102269552;101_3077;2019-09-11 7:42:13
102269552;101_3077;2019-09-11 8:16:50
102269554;101_3078;2019-09-11 6:30:59
102269554;101_3078;2019-09-11 7:42:25
102269554;101_3078;2019-09-11 8:16:40
102269554;101_3078;2019-09-11 12:26:54
536598657;101_10654;2019-09-11 6:32:58
536598657;101_10654;2019-09-11 8:16:58
252376596;101_20949;2019-09-11 6:32:55
252376596;101_20949;2019-09-11 7:42:13
252376596;101_20949;2019-09-11 8:16:40
252376596;101_20949;2019-09-13 9:47:29
252376596;101_20949;2019-09-13 11:07:29
654868577;101_11675;2019-09-11 6:11:07
654868577;101_11675;2019-09-11 6:32:58
654868577;101_11675;2019-09-11 8:17:34
252376597;101_5728;2019-09-11 7:39:38
252376597;101_5728;2019-09-13 9:47:42
252376597;101_5728;2019-09-13 11:07:28
338506472;101_6593;2019-09-11 12:26:44
338506472;101_6593;2019-09-13 9:47:33
338506474;101_6595;2019-09-11 7:39:42
338506474;101_6595;2019-09-11 12:26:21
338506474;101_6595;2019-09-13 9:47:53
338506474;101_6595;2019-09-13 11:07:29
338506473;101_6594;2019-09-11 7:39:35
338506473;101_6594;2019-09-11 12:26:30
338506473;101_6594;2019-09-13 9:47:33
338506473;101_6594;2019-09-13 11:07:27
544133868;101_10697;2019-09-11 12:26:22
544133868;101_10697;2019-09-13 9:47:36
544133868;101_10697;2019-09-13 11:07:19
544133867;101_10696;2019-09-11 12:26:30
544133867;101_10696;2019-09-13 9:47:36
544133867;101_10696;2019-09-13 11:07:21
544133869;101_10698;2019-09-11 12:26:22
544133869;101_10698;2019-09-12 8:54:34
424991622;101_8317;2019-09-11 7:39:39
424991622;101_8317;2019-09-13 9:47:29
424991622;101_8317;2019-09-13 11:07:28
544133866;101_24417;2019-09-11 7:39:19
544133866;101_24417;2019-09-11 12:26:21
544133866;101_24417;2019-09-12 8:54:39
544133866;101_24417;2019-09-13 9:47:59
544133866;101_24417;2019-09-13 11:07:19
252376596;101_20948;2019-09-11 7:39:42
252376596;101_20948;2019-09-13 9:47:29
252376596;101_20948;2019-09-13 11:07:29
25847840;101_14784;2019-09-11 7:39:35
25847840;101_14784;2019-09-11 12:26:09
25847840;101_14784;2019-09-13 9:47:53
25847840;101_14784;2019-09-13 11:07:27
544133866;101_31998;2019-09-11 12:26:22
544133866;101_31998;2019-09-13 9:47:36
544133866;101_31998;2019-09-13 11:07:21
544133866;101_36096;2019-09-11 12:26:44
544133866;101_36096;2019-09-13 9:47:36
544133866;101_36096;2019-09-13 11:07:22
544133866;101_36097;2019-09-11 7:39:42
544133866;101_36097;2019-09-11 12:26:44
544133866;101_36097;2019-09-13 9:47:31
544133866;101_36097;2019-09-13 11:07:29
252376595;101_5727;2019-09-11 7:39:14
117485261;101_18221;2019-09-11 12:26:09
117485261;101_18221;2019-09-13 9:47:59
117485261;101_18221;2019-09-13 11:07:04
11966175;101_84;2019-09-11 7:39:38
424991624;101_8318;2019-09-11 7:39:39
424991624;101_8318;2019-09-13 9:47:29
424991624;101_8318;2019-09-13 11:07:28
377496473;101_22183;2019-09-05 12:02:50
377496473;101_22183;2019-09-11 12:55:49
377496473;101_22183;2019-09-13 9:16:02
377496473;101_22182;2019-09-06 9:14:46
377496473;101_22182;2019-09-09 8:07:11
377496473;101_22182;2019-09-11 12:56:09
377496473;101_22182;2019-09-13 9:16:11
523666437;101_10455;2019-09-11 12:56:02
523666437;101_10455;2019-09-13 9:16:03
25149256;101_14460;2019-09-11 12:56:03
25149256;101_14460;2019-09-13 9:16:04
25149256;101_27129;2019-09-05 12:02:50
25149256;101_27129;2019-09-11 12:56:02
25149256;101_27129;2019-09-13 9:16:03
11967481;101_13501;2019-09-05 12:22:29
11967481;101_13501;2019-09-06 9:15:11
11967481;101_13501;2019-09-11 5:23:27
11967481;101_13501;2019-09-11 5:39:53
11967481;101_13501;2019-09-11 12:56:35
11967481;101_13501;2019-09-13 9:16:38
11967481;101_13501;2019-09-13 11:10:23
57753680;101_17038;2019-09-11 5:23:55
57753680;101_17038;2019-09-11 5:39:22
57753680;101_17038;2019-09-11 12:56:03
57753680;101_17038;2019-09-13 9:16:04
57753680;101_17038;2019-09-13 11:10:41
321723148;101_35475;2019-09-06 9:14:48
321723148;101_35475;2019-09-11 5:23:27
321723148;101_35475;2019-09-11 12:56:15
321723148;101_35475;2019-09-13 9:16:17
321723148;101_35475;2019-09-13 11:10:23
321723148;101_35476;2019-09-06 9:14:48
321723148;101_35476;2019-09-11 5:23:37
321723148;101_35476;2019-09-11 12:56:15
321723148;101_35476;2019-09-13 9:16:17
321723148;101_35476;2019-09-13 11:10:32
321723148;101_21535;2019-09-09 8:07:17
321723148;101_21535;2019-09-11 5:23:11
321723148;101_21535;2019-09-13 11:10:12
377496703;101_22184;2019-09-09 8:07:17
377496703;101_22184;2019-09-11 5:23:12
377496703;101_22184;2019-09-13 11:10:12
321723148;101_30851;2019-09-09 8:07:17
321723148;101_30851;2019-09-11 5:23:17
321723148;101_30851;2019-09-13 11:10:17
11967481;101_26525;2019-09-05 12:22:24
11967481;101_26525;2019-09-11 5:39:52
11967481;101_26525;2019-09-11 12:56:35
11967481;101_26525;2019-09-13 9:16:38
124722851;101_18379;2019-09-05 12:22:45
124722851;101_18379;2019-09-06 9:15:25
124722851;101_18379;2019-09-11 5:23:19
124722851;101_18379;2019-09-11 5:40:11
124722851;101_18379;2019-09-11 12:56:47
124722851;101_18379;2019-09-13 9:16:51
124722851;101_18379;2019-09-13 11:10:17
11967481;101_32822;2019-09-05 12:11:00
11967481;101_32822;2019-09-06 9:03:16
11967481;101_32822;2019-09-11 12:47:28
11967481;101_32822;2019-09-13 9:07:06
146535707;101_34850;2019-09-05 12:22:35
146535707;101_34850;2019-09-06 9:15:25
146535707;101_34850;2019-09-11 5:40:03
146535707;101_34850;2019-09-11 12:56:47
146535707;101_34850;2019-09-13 9:16:51
57753716;101_2361;2019-09-05 11:58:30
57753716;101_2361;2019-09-06 8:37:36
57753716;101_2361;2019-09-11 12:47:07
57753716;101_2361;2019-09-13 9:05:03
377496703;101_22185;2019-09-09 8:07:17
377496703;101_22185;2019-09-11 5:23:11
377496703;101_22185;2019-09-13 11:10:12
379363657;101_7135;2019-09-06 9:02:59
379363657;101_7135;2019-09-11 12:47:12
379363657;101_7135;2019-09-13 9:05:10
379363656;101_7134;2019-09-06 9:02:56
379363656;101_7134;2019-09-11 12:47:09
379363656;101_7134;2019-09-13 9:05:06
146535707;101_37870;2019-09-05 12:22:24
146535707;101_37870;2019-09-11 5:39:52
146535707;101_37870;2019-09-11 12:56:35
146535707;101_37870;2019-09-13 9:16:38
379363655;101_7133;2019-09-06 9:02:59
379363655;101_7133;2019-09-11 12:47:12
379363655;101_7133;2019-09-13 9:05:10
148833576;101_34911;2019-09-11 12:47:08
148833576;101_34911;2019-09-13 9:05:04
148833576;101_37906;2019-09-06 9:02:58
148833576;101_37906;2019-09-11 12:47:11
148833576;101_37906;2019-09-13 9:05:09
148833576;101_39838;2019-09-05 12:10:59
148833576;101_39838;2019-09-06 9:03:15
148833576;101_39838;2019-09-11 12:47:27
148833576;101_39838;2019-09-13 9:06:57
11967481;101_36558;2019-09-05 12:10:59
11967481;101_36558;2019-09-11 12:47:27
148833576;101_41123;2019-09-05 12:11:13
148833576;101_41123;2019-09-06 9:03:26
148833576;101_41123;2019-09-11 12:47:28
148833576;101_41123;2019-09-13 9:07:27
11967691;101_13502;2019-09-05 11:58:30
11967691;101_13502;2019-09-06 8:37:36
11967691;101_13502;2019-09-11 12:42:50
148833576;101_29779;2019-09-05 11:59:03
148833576;101_29779;2019-09-06 8:38:25
148833576;101_29779;2019-09-11 12:47:07
148833576;101_29779;2019-09-13 9:05:03
57753681;101_17039;2019-09-05 12:10:37
57753681;101_17039;2019-09-06 9:02:55
57753681;101_17039;2019-09-11 12:47:07
57753681;101_17039;2019-09-13 9:05:04
378286072;101_42207;2019-09-11 12:42:37
378286072;101_42207;2019-09-13 8:29:58
378286072;101_42208;2019-09-05 11:58:17
378286072;101_42208;2019-09-11 12:42:38
378286072;101_42208;2019-09-13 8:29:58
27353170;101_37074;2019-09-05 11:57:49
27353170;101_37074;2019-09-11 12:42:15
27353170;101_37074;2019-09-13 8:27:45
11967710;101_85;2019-09-05 11:58:30
11967710;101_85;2019-09-06 8:37:36
11967710;101_85;2019-09-11 12:42:50
11967710;101_85;2019-09-13 8:30:02
437377870;101_31600;2019-09-11 12:42:37
437377870;101_31600;2019-09-13 8:29:58
27353204;101_1125;2019-09-05 11:57:49
27353204;101_1125;2019-09-11 12:42:14
27353204;101_1125;2019-09-13 8:27:45
437377870;101_35884;2019-09-05 11:58:14
437377870;101_35884;2019-09-11 12:42:37
437377870;101_35884;2019-09-13 8:29:58
11967691;101_13503;2019-09-05 11:58:49
11967691;101_13503;2019-09-06 8:37:56
11967691;101_13503;2019-09-11 12:43:04
11967691;101_13503;2019-09-13 8:53:26
11967691;101_13503;2019-09-13 8:33:04
437377870;101_38503;2019-09-05 11:58:07
437377870;101_38503;2019-09-11 12:42:29
437377870;101_38503;2019-09-13 8:29:48
437377870;101_23495;2019-09-11 12:42:37
437377870;101_23495;2019-09-13 8:29:58
25149739;101_14462;2019-09-05 11:59:04
25149739;101_14462;2019-09-06 8:38:25
25149739;101_14462;2019-09-11 12:46:37
25149739;101_14462;2019-09-13 8:53:31
25149739;101_14461;2019-09-05 11:58:49
25149739;101_14461;2019-09-06 8:37:56
25149739;101_14461;2019-09-11 12:43:04
25149739;101_14461;2019-09-13 8:53:26
11967959;101_87;2019-09-05 11:58:07
11967959;101_87;2019-09-11 12:42:29
11967959;101_87;2019-09-13 8:29:48
148833576;101_19273;2019-09-05 11:59:11
148833576;101_19273;2019-09-06 8:39:41
148833576;101_19273;2019-09-06 9:02:34
148833576;101_19273;2019-09-11 5:38:38
148833576;101_19273;2019-09-11 12:52:27
148833576;101_19273;2019-09-13 9:00:07
683373309;101_12215;2019-09-05 11:59:37
683373309;101_12215;2019-09-06 8:40:11
683373309;101_12215;2019-09-11 5:25:07
683373309;101_12215;2019-09-11 12:52:50
683373309;101_12215;2019-09-13 9:00:38
378305437;101_7053;2019-09-05 11:59:44
378305437;101_7053;2019-09-06 8:40:19
378305437;101_7053;2019-09-11 5:25:27
378305437;101_7053;2019-09-11 12:52:58
378305437;101_7053;2019-09-13 9:00:49
24300846;101_14192;2019-09-05 11:59:44
24300846;101_14192;2019-09-06 8:40:18
24300846;101_14192;2019-09-11 5:25:27
24300846;101_14192;2019-09-11 12:52:57
24300846;101_14192;2019-09-13 9:00:48
24300846;101_26953;2019-09-11 12:41:59
24300846;101_26953;2019-09-13 8:27:24
27255209;101_1110;2019-09-06 9:01:43
27255209;101_1110;2019-09-11 5:37:37
