osm_id;cci_id;date
4803831;101_26412;2019-09-13 8:08:34
378286071;101_31102;2019-09-11 6:37:57
378286071;101_31102;2019-09-11 12:32:00
378286071;101_31102;2019-09-13 8:08:19
296271767;101_44253;2019-09-11 6:37:31
296271767;101_44253;2019-09-13 8:07:18
378286071;101_22212;2019-09-11 6:38:00
378286071;101_22212;2019-09-11 12:31:58
378286071;101_22212;2019-09-13 8:08:14
378286071;101_35621;2019-09-11 12:31:59
378286071;101_35621;2019-09-13 8:08:19
296271767;101_44495;2019-09-11 6:37:58
296271767;101_44495;2019-09-11 12:31:58
296271767;101_44495;2019-09-13 8:08:17
378286073;101_31104;2019-09-11 6:38:00
378286073;101_31104;2019-09-11 12:31:56
378286073;101_31105;2019-09-11 6:38:00
378286073;101_31105;2019-09-11 12:31:56
11961351;101_13496;2019-09-05 12:11:13
11961351;101_13496;2019-09-13 9:07:27
296271767;101_44535;2019-09-11 6:37:58
296271767;101_44535;2019-09-11 12:31:58
296271767;101_44535;2019-09-13 8:08:17
124722851;101_29322;2019-09-05 12:11:14
124722851;101_29322;2019-09-06 9:03:29
124722851;101_29322;2019-09-11 12:47:59
124722851;101_29322;2019-09-13 9:07:28
379952365;101_7409;2019-09-05 12:12:08
379952365;101_7409;2019-09-06 9:05:07
379952365;101_7409;2019-09-11 12:49:02
379952366;101_7410;2019-09-05 12:12:05
379952366;101_7410;2019-09-06 9:05:05
379952366;101_7410;2019-09-11 12:31:19
379952366;101_7410;2019-09-11 12:49:00
148833576;101_42066;2019-09-05 12:12:04
148833576;101_42066;2019-09-06 9:05:03
148833576;101_42066;2019-09-11 6:40:39
148833576;101_42066;2019-09-11 12:31:19
148833576;101_42066;2019-09-11 12:48:54
148833576;101_42066;2019-09-13 9:07:34
519060050;101_10425;2019-09-05 12:15:10
519060050;101_10425;2019-09-06 9:07:13
519060050;101_10425;2019-09-11 12:30:33
519060050;101_10425;2019-09-11 12:57:10
29312262;101_15807;2019-09-05 12:15:13
29312262;101_15807;2019-09-06 9:07:16
29312262;101_15807;2019-09-11 6:40:54
29312262;101_15807;2019-09-11 12:31:19
29312262;101_15807;2019-09-11 12:50:32
377491662;101_6995;2019-09-05 12:15:15
377491662;101_6995;2019-09-06 9:15:39
377491662;101_6995;2019-09-11 6:40:54
148833576;101_42716;2019-09-05 12:12:04
148833576;101_42716;2019-09-06 9:05:04
148833576;101_42716;2019-09-11 6:40:39
148833576;101_42716;2019-09-11 12:31:19
519060049;101_24211;2019-09-05 12:15:10
519060049;101_24211;2019-09-06 9:15:47
519060049;101_24211;2019-09-11 5:40:51
519060049;101_24211;2019-09-11 12:30:33
519060049;101_24211;2019-09-11 12:57:09
519060049;101_24211;2019-09-13 9:18:17
24839348;101_14369;2019-09-05 12:15:16
24839348;101_14369;2019-09-06 9:15:47
24839348;101_14369;2019-09-11 5:40:51
24839348;101_14369;2019-09-11 6:40:55
24839348;101_14369;2019-09-11 12:30:31
24839348;101_14369;2019-09-11 12:57:09
24839348;101_14369;2019-09-13 9:18:17
519060047;101_31926;2019-09-05 12:15:13
519060047;101_31926;2019-09-06 9:07:16
519060047;101_31926;2019-09-11 6:40:54
519060047;101_31926;2019-09-11 12:30:33
519060047;101_31926;2019-09-11 12:50:32
146535707;101_19114;2019-09-05 12:15:18
146535707;101_19114;2019-09-06 9:15:44
146535707;101_19114;2019-09-11 5:40:49
146535707;101_19114;2019-09-11 6:40:56
146535707;101_19114;2019-09-11 12:57:07
519060048;101_24209;2019-09-05 12:15:18
519060048;101_24209;2019-09-06 9:15:40
519060048;101_24209;2019-09-11 5:40:47
519060048;101_24209;2019-09-11 6:40:57
519060048;101_24209;2019-09-11 12:57:05
519060048;101_24209;2019-09-13 9:18:13
519060048;101_24210;2019-09-05 12:15:18
519060048;101_24210;2019-09-06 9:15:40
519060048;101_24210;2019-09-11 5:40:44
519060048;101_24210;2019-09-11 6:40:55
519060048;101_24210;2019-09-11 12:57:01
124722851;101_29321;2019-09-05 12:15:30
124722851;101_29321;2019-09-06 9:15:25
124722851;101_29321;2019-09-11 12:56:47
124722851;101_29321;2019-09-13 9:16:51
519060047;101_24208;2019-09-05 12:15:15
519060047;101_24208;2019-09-06 9:15:39
519060047;101_24208;2019-09-11 6:40:54
146535707;101_29684;2019-09-05 12:15:30
146535707;101_29684;2019-09-06 9:15:40
146535707;101_29684;2019-09-11 5:40:44
146535707;101_29684;2019-09-11 6:40:55
146535707;101_29684;2019-09-11 12:57:01
146535707;101_29684;2019-09-13 9:17:01
25197818;101_14488;2019-09-05 12:15:16
25197818;101_14488;2019-09-06 9:15:45
25197818;101_14488;2019-09-11 5:40:51
25197818;101_14488;2019-09-11 6:40:57
25197818;101_14488;2019-09-11 12:57:07
25197818;101_14488;2019-09-13 9:18:16
29312262;101_15806;2019-09-05 12:15:16
29312262;101_15806;2019-09-06 9:15:44
29312262;101_15806;2019-09-11 5:40:49
29312262;101_15806;2019-09-11 6:40:55
29312262;101_15806;2019-09-11 12:57:07
25197818;101_14489;2019-09-05 12:23:03
25197818;101_14489;2019-09-06 9:15:45
25197818;101_14489;2019-09-11 5:40:51
25197818;101_14489;2019-09-11 6:41:16
25197818;101_14489;2019-09-11 12:30:11
25197818;101_14489;2019-09-11 12:57:07
25197818;101_14489;2019-09-13 9:18:16
130282747;101_18496;2019-09-11 6:41:22
130282747;101_18496;2019-09-13 9:45:53
218253853;101_20559;2019-09-11 12:30:10
519060047;101_31925;2019-09-05 12:15:15
519060047;101_31925;2019-09-06 9:15:39
519060047;101_31925;2019-09-11 6:40:54
519060047;101_31925;2019-09-11 12:50:32
218253853;101_20560;2019-09-11 12:30:18
377489173;101_22177;2019-09-06 9:15:47
377489173;101_22177;2019-09-11 5:40:53
377489173;101_22177;2019-09-11 6:40:57
377489173;101_22177;2019-09-11 12:30:30
377489173;101_22177;2019-09-11 12:57:09
377489173;101_22177;2019-09-13 9:18:18
377491664;101_6997;2019-09-05 12:22:58
377491664;101_6997;2019-09-06 9:15:42
377491664;101_6997;2019-09-11 5:40:49
377491664;101_6997;2019-09-11 6:40:58
377491664;101_6997;2019-09-11 12:57:06
377491664;101_6997;2019-09-13 9:18:15
321723145;101_21534;2019-09-11 6:41:19
321723145;101_21534;2019-09-11 12:30:00
321723145;101_21534;2019-09-13 9:45:51
377489176;101_22178;2019-09-06 9:15:47
377489176;101_22178;2019-09-11 5:40:53
377489176;101_22178;2019-09-11 12:30:30
377489176;101_22178;2019-09-11 12:57:09
377489176;101_22178;2019-09-13 9:18:18
377495077;101_22181;2019-09-11 12:30:10
377495077;101_22181;2019-09-13 9:45:46
377489173;101_31080;2019-09-05 12:15:17
377489173;101_31080;2019-09-06 9:15:42
377489173;101_31080;2019-09-11 5:40:49
377489173;101_31080;2019-09-11 6:40:57
377489173;101_31080;2019-09-11 12:57:06
377489173;101_31080;2019-09-13 9:18:15
11965038;101_83;2019-09-11 5:23:02
11965038;101_83;2019-09-11 6:41:28
11965038;101_83;2019-09-11 12:29:54
11965038;101_83;2019-09-13 9:46:04
11965038;101_83;2019-09-13 11:10:05
25306231;101_655;2019-09-11 5:22:42
25306231;101_655;2019-09-11 12:29:54
25306231;101_655;2019-09-13 9:45:16
25306231;101_655;2019-09-13 11:10:02
148054255;101_4193;2019-09-09 8:07:23
57460020;101_2360;2019-09-11 5:23:02
57460020;101_2360;2019-09-11 6:41:34
57460020;101_2360;2019-09-13 9:46:05
57460020;101_2360;2019-09-13 11:10:05
276501661;101_5890;2019-09-09 8:07:23
321723138;101_6297;2019-09-11 5:23:00
321723138;101_6297;2019-09-11 12:29:57
321723138;101_6297;2019-09-13 9:45:20
321723138;101_6297;2019-09-13 11:10:03
321723147;101_6298;2019-09-11 5:23:09
321723147;101_6298;2019-09-13 11:10:10
218253854;101_5342;2019-09-11 12:30:09
321723161;101_6300;2019-09-11 5:23:09
321723161;101_6300;2019-09-13 11:10:10
321723163;101_6301;2019-09-11 5:23:03
321723163;101_6301;2019-09-11 6:41:28
321723163;101_6301;2019-09-13 9:46:04
321723163;101_6301;2019-09-13 11:10:05
321723170;101_6302;2019-09-11 5:23:06
321723170;101_6302;2019-09-13 11:10:08
406845299;101_8068;2019-09-11 6:41:35
406845299;101_8068;2019-09-13 9:46:06
321723159;101_6299;2019-09-11 5:23:02
321723159;101_6299;2019-09-11 6:41:24
321723159;101_6299;2019-09-11 12:29:57
321723159;101_6299;2019-09-13 9:45:55
377489173;101_31079;2019-09-05 12:15:15
377489173;101_31079;2019-09-06 9:15:45
377489173;101_31079;2019-09-11 5:40:51
377489173;101_31079;2019-09-11 6:40:57
377489173;101_31079;2019-09-11 12:57:07
377489173;101_31079;2019-09-13 9:18:16
23585527;101_13863;2019-09-11 5:22:49
23585527;101_13863;2019-09-11 12:29:56
23585527;101_13863;2019-09-13 9:45:18
23585527;101_13863;2019-09-13 11:10:02
23585527;101_13864;2019-09-11 5:22:46
23585527;101_13864;2019-09-11 12:29:56
23585527;101_13864;2019-09-13 9:45:18
25263412;101_14510;2019-09-11 6:41:35
25263412;101_14510;2019-09-13 9:46:05
57460019;101_17035;2019-09-11 5:23:05
57460019;101_17035;2019-09-11 6:41:28
57460019;101_17035;2019-09-13 9:46:04
57460019;101_17035;2019-09-13 11:10:07
57460019;101_17036;2019-09-11 5:23:06
57460019;101_17036;2019-09-13 11:10:08
321723136;101_21530;2019-09-11 12:29:56
321723136;101_21530;2019-09-13 9:45:20
130282747;101_18497;2019-09-11 5:23:02
130282747;101_18497;2019-09-11 6:41:24
130282747;101_18497;2019-09-13 9:45:55
321723136;101_21531;2019-09-11 12:29:57
321723136;101_21531;2019-09-13 9:45:21
407260027;101_8069;2019-09-11 12:29:58
407260027;101_8069;2019-09-13 9:45:23
321723145;101_21533;2019-09-11 12:29:57
321723145;101_21533;2019-09-13 9:45:21
321723151;101_21536;2019-09-09 8:07:23
321723151;101_21536;2019-09-13 11:10:07
321723153;101_21538;2019-09-13 11:10:08
321723151;101_21537;2019-09-09 8:07:23
321723165;101_21540;2019-09-11 5:23:06
321723165;101_21540;2019-09-13 11:10:08
321723165;101_21539;2019-09-11 5:23:05
321723165;101_21539;2019-09-11 6:41:24
321723165;101_21539;2019-09-13 9:45:58
321723165;101_21539;2019-09-13 11:10:07
321723140;101_21532;2019-09-05 12:24:44
321723140;101_21532;2019-09-06 9:17:50
321723140;101_21532;2019-09-11 12:58:24
321723140;101_21532;2019-09-13 9:20:00
321723153;101_30853;2019-09-11 6:41:34
321723153;101_30853;2019-09-13 9:46:05
321723153;101_30853;2019-09-13 11:10:06
321723153;101_30852;2019-09-13 11:10:07
377495077;101_31082;2019-09-11 12:29:57
377495077;101_31082;2019-09-13 9:45:22
377495076;101_31081;2019-09-11 6:41:22
377495076;101_31081;2019-09-11 12:29:57
377495076;101_31081;2019-09-13 9:45:53
377495077;101_31083;2019-09-11 5:22:46
377495077;101_31083;2019-09-11 12:29:56
377495077;101_31083;2019-09-13 9:45:20
377495076;101_38331;2019-09-11 5:23:05
377495076;101_38331;2019-09-13 11:10:07
377495076;101_35610;2019-09-11 5:23:05
377495076;101_35610;2019-09-11 6:41:22
377495076;101_35610;2019-09-13 9:45:53
377495076;101_35610;2019-09-13 11:10:07
377495076;101_22180;2019-09-11 12:29:57
377495076;101_22180;2019-09-13 9:45:22
25263412;101_27152;2019-09-11 6:41:48
25263412;101_27152;2019-09-13 9:46:45
377495076;101_40133;2019-09-11 5:23:05
377495076;101_40133;2019-09-13 11:10:07
377495076;101_41324;2019-09-09 8:07:25
377495076;101_41324;2019-09-13 11:10:06
26376176;101_885;2019-09-05 12:24:29
26376176;101_885;2019-09-06 9:17:40
26376176;101_885;2019-09-11 12:58:14
26376176;101_885;2019-09-13 9:19:48
26376221;101_886;2019-09-05 12:24:29
26376221;101_886;2019-09-06 9:17:40
26376221;101_886;2019-09-11 12:58:14
26376221;101_886;2019-09-13 9:19:48
377495076;101_41323;2019-09-11 5:23:05
377495076;101_41323;2019-09-13 11:10:07
165535405;101_19731;2019-09-05 12:24:29
165535405;101_19731;2019-09-06 9:17:40
165535405;101_19731;2019-09-11 12:58:15
165535405;101_19731;2019-09-13 9:19:49
165535406;101_19733;2019-09-05 12:24:42
165535406;101_19733;2019-09-06 9:17:48
165535406;101_19733;2019-09-11 12:58:22
165535406;101_19733;2019-09-13 9:19:58
321723140;101_30850;2019-09-05 12:25:07
321723140;101_30850;2019-09-06 9:18:28
321723140;101_30850;2019-09-11 12:58:42
321723140;101_30850;2019-09-13 9:20:08
377491663;101_6996;2019-09-05 12:23:05
377491663;101_6996;2019-09-06 9:15:47
377491663;101_6996;2019-09-11 5:40:53
377491663;101_6996;2019-09-11 12:30:30
377491663;101_6996;2019-09-11 12:57:09
377491663;101_6996;2019-09-13 9:18:18
27228445;101_15239;2019-09-05 12:14:51
27228445;101_15239;2019-09-06 9:16:01
27228445;101_15239;2019-09-11 12:57:21
27228445;101_15239;2019-09-13 9:18:29
377489176;101_22179;2019-09-05 12:23:26
377489176;101_22179;2019-09-06 9:16:36
377489176;101_22179;2019-09-11 5:43:09
377489176;101_22179;2019-09-11 12:30:31
377489176;101_22179;2019-09-11 12:57:39
377489176;101_22179;2019-09-13 9:19:01
519060049;101_24212;2019-09-05 12:15:10
519060049;101_24212;2019-09-06 9:15:47
519060049;101_24212;2019-09-11 5:40:53
519060049;101_24212;2019-09-11 12:30:31
519060049;101_24212;2019-09-11 12:57:09
519060049;101_24212;2019-09-13 9:18:18
24839348;101_27082;2019-09-05 12:15:10
24839348;101_27082;2019-09-06 9:16:01
24839348;101_27082;2019-09-11 5:40:57
24839348;101_27082;2019-09-11 12:30:32
24839348;101_27082;2019-09-11 12:57:21
24839348;101_27082;2019-09-13 9:18:29
24839348;101_33244;2019-09-05 12:14:51
24839348;101_33244;2019-09-06 9:16:15
24839348;101_33244;2019-09-11 12:57:30
24839348;101_33244;2019-09-13 9:18:40
377489169;101_35609;2019-09-05 12:14:59
377489169;101_35609;2019-09-06 9:06:56
377489169;101_35609;2019-09-11 12:57:20
377489169;101_35609;2019-09-13 9:18:29
377489169;101_35608;2019-09-05 12:14:51
377489169;101_35608;2019-09-06 9:06:48
377489169;101_35608;2019-09-11 12:57:30
377489169;101_35608;2019-09-13 9:18:32
377489169;101_31078;2019-09-05 12:14:36
377489169;101_31078;2019-09-06 9:16:25
377489169;101_31078;2019-09-11 12:57:38
4803854;101_13323;2019-09-05 12:14:36
4803854;101_13323;2019-09-06 9:16:15
4803854;101_13323;2019-09-11 12:57:30
4803854;101_13323;2019-09-13 9:18:40
24839348;101_36822;2019-09-05 12:14:36
24839348;101_36822;2019-09-06 9:16:29
24839348;101_36822;2019-09-11 5:43:05
24839348;101_36822;2019-09-11 12:57:38
24839348;101_36822;2019-09-13 9:18:42
379772555;101_7359;2019-09-11 5:43:23
380773947;101_7507;2019-09-05 12:14:17
380773947;101_7507;2019-09-06 9:17:00
380773947;101_7507;2019-09-11 5:43:16
380773947;101_7507;2019-09-11 12:57:44
380773947;101_7507;2019-09-13 9:19:11
4803852;101_13320;2019-09-05 12:13:45
4803852;101_13320;2019-09-06 9:06:17
4803852;101_13320;2019-09-11 5:43:18
4803852;101_13320;2019-09-11 12:57:47
24217672;101_14164;2019-09-13 9:19:16
23585529;101_256;2019-09-05 12:24:44
23585529;101_256;2019-09-06 9:17:50
23585529;101_256;2019-09-11 12:58:24
23585529;101_256;2019-09-13 9:20:00
29312264;101_15808;2019-09-06 9:06:17
29312264;101_15808;2019-09-11 5:43:19
29312264;101_15808;2019-09-11 12:57:47
321723172;101_21541;2019-09-13 9:19:16
321723175;101_21542;2019-09-05 12:23:56
321723175;101_21542;2019-09-06 9:17:12
321723175;101_21542;2019-09-11 12:57:53
321723175;101_21542;2019-09-13 9:19:21
321723175;101_21543;2019-09-05 12:23:56
321723175;101_21543;2019-09-06 9:17:11
321723175;101_21543;2019-09-11 5:43:19
321723175;101_21543;2019-09-11 12:57:53
321723175;101_21543;2019-09-13 9:19:21
377489169;101_22176;2019-09-05 12:14:25
377489169;101_22176;2019-09-06 9:06:27
377489169;101_22176;2019-09-11 12:57:38
166068623;101_19740;2019-09-05 12:13:43
166068623;101_19740;2019-09-06 9:06:14
166068623;101_19740;2019-09-11 12:49:54
379772550;101_22434;2019-09-11 5:43:23
379772550;101_22434;2019-09-13 9:19:16
379772551;101_22436;2019-09-05 12:23:55
379772551;101_22436;2019-09-06 9:17:11
379772551;101_22436;2019-09-11 5:43:18
379772551;101_22436;2019-09-11 12:57:53
379772551;101_22436;2019-09-13 9:19:21
379772550;101_22435;2019-09-05 12:23:49
379772550;101_22435;2019-09-06 9:17:06
379772550;101_22435;2019-09-11 5:43:23
379772550;101_22435;2019-09-11 12:57:48
379772550;101_22435;2019-09-13 9:19:16
27228461;101_15241;2019-09-05 12:14:25
27228461;101_15241;2019-09-06 9:16:29
27228461;101_15241;2019-09-11 5:43:05
27228461;101_15241;2019-09-11 12:57:38
379772552;101_22437;2019-09-05 12:13:43
379772552;101_22437;2019-09-06 9:06:14
379772552;101_22437;2019-09-11 12:49:54
379772553;101_22438;2019-09-05 12:23:56
379772553;101_22438;2019-09-06 9:17:11
379772553;101_22438;2019-09-11 12:57:53
379772553;101_22438;2019-09-13 9:19:21
377486882;101_22175;2019-09-05 12:14:19
377486882;101_22175;2019-09-06 9:06:21
377486882;101_22175;2019-09-11 5:43:16
377486882;101_22175;2019-09-11 12:57:44
379772556;101_22441;2019-09-13 9:19:16
379772556;101_22440;2019-09-13 9:19:16
379772559;101_22444;2019-09-05 12:23:55
379772559;101_22444;2019-09-06 9:17:11
379772559;101_22444;2019-09-11 12:57:52
379772559;101_22444;2019-09-13 9:19:20
379772558;101_22443;2019-09-05 12:13:43
379772558;101_22443;2019-09-06 9:06:14
379772558;101_22443;2019-09-11 12:49:54
379772558;101_22442;2019-09-05 12:13:43
379772558;101_22442;2019-09-06 9:06:14
379772558;101_22442;2019-09-11 12:49:54
379772559;101_22445;2019-09-05 12:23:55
379772559;101_22445;2019-09-06 9:17:11
379772559;101_22445;2019-09-11 12:57:52
379772559;101_22445;2019-09-13 9:19:20
321723172;101_30854;2019-09-05 12:23:49
321723172;101_30854;2019-09-06 9:17:06
321723172;101_30854;2019-09-11 5:43:19
321723172;101_30854;2019-09-11 12:57:49
321723172;101_30854;2019-09-13 9:19:16
321723172;101_30855;2019-09-06 9:17:06
321723172;101_30855;2019-09-11 5:43:19
321723172;101_30855;2019-09-11 12:57:49
321723172;101_30855;2019-09-13 9:19:13
377484846;101_31074;2019-09-11 5:43:23
377486882;101_31077;2019-09-05 12:14:18
377486882;101_31077;2019-09-06 9:06:20
377486882;101_31077;2019-09-11 5:43:16
377486882;101_31077;2019-09-11 12:57:44
377484846;101_31075;2019-09-11 5:43:29
379772553;101_22439;2019-09-05 12:23:56
379772553;101_22439;2019-09-06 9:17:11
379772553;101_22439;2019-09-11 12:57:53
379772553;101_22439;2019-09-13 9:19:21
379772551;101_31229;2019-09-05 12:23:56
379772551;101_31229;2019-09-06 9:17:12
379772551;101_31229;2019-09-11 5:43:16
379772551;101_31229;2019-09-11 12:57:53
379772551;101_31229;2019-09-13 9:19:21
379772551;101_31230;2019-09-06 9:17:05
379772551;101_31230;2019-09-11 5:43:18
379772551;101_31230;2019-09-11 12:57:50
379772551;101_31230;2019-09-13 9:19:11
166068623;101_29981;2019-09-05 12:13:42
166068623;101_29981;2019-09-06 9:06:13
166068623;101_29981;2019-09-11 12:49:53
379772552;101_31231;2019-09-05 12:14:18
379772552;101_31231;2019-09-06 9:06:20
379772552;101_31231;2019-09-11 12:57:44
24839348;101_39085;2019-09-05 12:14:24
24839348;101_39085;2019-09-06 9:16:32
24839348;101_39085;2019-09-11 5:43:16
24839348;101_39085;2019-09-11 12:57:44
377486882;101_35607;2019-09-05 12:14:20
377486882;101_35607;2019-09-06 9:06:21
377486882;101_35607;2019-09-11 12:57:43
379772552;101_31232;2019-09-05 12:14:20
379772552;101_31232;2019-09-06 9:06:22
379772552;101_31232;2019-09-11 5:43:13
379772552;101_31232;2019-09-11 12:57:43
24217672;101_14163;2019-09-06 9:18:29
24217672;101_14163;2019-09-11 12:58:42
377486882;101_35606;2019-09-05 12:14:18
377486882;101_35606;2019-09-06 9:06:20
377486882;101_35606;2019-09-11 5:43:16
377486882;101_35606;2019-09-11 12:57:44
24839348;101_39086;2019-09-05 12:14:18
24839348;101_39086;2019-09-06 9:06:20
24839348;101_39086;2019-09-11 5:43:18
24839348;101_39086;2019-09-11 12:57:47
641352761;101_25125;2019-09-11 5:22:15
641352761;101_25125;2019-09-11 12:29:39
641352761;101_25125;2019-09-13 9:44:44
238656327;101_30495;2019-09-11 5:22:15
238656327;101_30495;2019-09-11 12:29:39
238656327;101_30495;2019-09-13 9:44:46
24217676;101_427;2019-09-05 12:25:09
24217676;101_427;2019-09-06 9:18:28
24217676;101_427;2019-09-11 12:58:42
24217679;101_428;2019-09-05 12:25:09
321723140;101_38250;2019-09-05 12:25:27
321723140;101_38250;2019-09-06 9:18:58
321723140;101_38250;2019-09-11 12:58:56
321723140;101_35474;2019-09-05 12:25:08
321723140;101_35474;2019-09-06 9:18:29
321723140;101_35474;2019-09-11 12:58:42
379736182;101_7328;2019-09-11 5:20:51
379736182;101_7328;2019-09-11 12:28:53
379736182;101_7328;2019-09-13 9:44:28
28301571;101_15601;2019-09-06 9:57:56
28301571;101_15601;2019-09-11 5:22:06
28301571;101_15601;2019-09-11 12:29:30
28301571;101_15601;2019-09-13 9:44:32
332473873;101_30895;2019-09-11 5:20:27
332473873;101_30895;2019-09-11 12:28:29
332477619;101_21669;2019-09-06 9:57:28
332477619;101_21669;2019-09-11 5:20:56
332477619;101_21669;2019-09-11 12:28:55
332477619;101_21669;2019-09-13 9:44:28
28301571;101_15600;2019-09-06 9:58:02
28301571;101_15600;2019-09-11 12:29:31
28301571;101_15600;2019-09-13 9:44:33
332473874;101_21664;2019-09-06 9:58:07
332473874;101_21664;2019-09-11 12:29:32
332473874;101_21664;2019-09-13 9:44:34
519059029;101_24205;2019-09-06 9:57:34
519059029;101_24205;2019-09-11 5:21:05
519059029;101_24205;2019-09-11 12:28:55
519059029;101_24205;2019-09-13 9:44:28
519059031;101_24206;2019-09-06 9:58:04
519059031;101_24206;2019-09-11 12:29:32
519059031;101_24206;2019-09-13 9:44:34
332477619;101_21670;2019-09-06 9:58:02
332477619;101_21670;2019-09-11 5:20:56
332477619;101_21670;2019-09-11 12:29:31
332477619;101_21670;2019-09-13 9:44:33
519059031;101_24207;2019-09-06 9:57:56
519059031;101_24207;2019-09-11 5:21:05
519059031;101_24207;2019-09-11 12:29:30
519059031;101_24207;2019-09-13 9:44:32
519059023;101_31923;2019-09-06 9:58:07
519059023;101_31923;2019-09-11 12:29:32
519059023;101_31923;2019-09-13 9:44:34
377507962;101_31086;2019-09-06 9:58:04
377507962;101_31086;2019-09-11 12:29:37
377507962;101_31086;2019-09-13 9:44:39
519059029;101_31924;2019-09-06 9:57:28
519059029;101_31924;2019-09-11 5:20:56
519059029;101_31924;2019-09-11 12:28:55
519059029;101_31924;2019-09-13 9:44:28
519059029;101_36057;2019-09-11 12:28:53
519059029;101_36057;2019-09-13 9:44:28
25847789;101_817;2019-09-09 8:08:05
25847789;101_817;2019-09-11 6:41:50
25847789;101_817;2019-09-13 9:46:52
25847789;101_817;2019-09-13 11:08:06
297089164;101_6053;2019-09-11 6:41:50
297089164;101_6053;2019-09-13 11:09:45
332473872;101_6419;2019-09-06 9:58:14
332473872;101_6419;2019-09-11 12:29:31
332473872;101_6419;2019-09-13 9:44:33
321506992;101_6280;2019-09-11 6:41:51
321506992;101_6280;2019-09-13 11:09:13
519059027;101_10424;2019-09-06 9:58:18
601514199;101_11154;2019-09-13 9:46:52
601514199;101_11154;2019-09-13 11:08:04
531729834;101_10572;2019-09-09 8:08:23
531729834;101_10572;2019-09-13 11:08:04
25197821;101_14491;2019-09-11 6:42:26
321506991;101_6279;2019-09-13 11:09:48
25306230;101_14513;2019-09-11 6:41:55
25306230;101_14513;2019-09-13 11:09:19
332473873;101_21663;2019-09-06 9:58:14
332470731;101_21662;2019-09-06 9:58:17
332473874;101_21665;2019-09-06 9:58:07
332473874;101_21665;2019-09-11 12:29:35
332473874;101_21665;2019-09-13 9:44:37
332473874;101_21665;2019-09-13 11:09:45
377507956;101_22186;2019-09-11 6:42:26
377507962;101_22187;2019-09-11 12:29:42
377507962;101_22187;2019-09-13 9:44:58
410954102;101_22938;2019-09-11 12:29:40
410954102;101_22938;2019-09-13 9:44:54
512851978;101_24152;2019-09-06 9:58:12
512851978;101_24152;2019-09-11 6:42:01
410954102;101_22939;2019-09-13 11:09:45
519059023;101_24202;2019-09-06 9:58:12
512851978;101_24153;2019-09-06 9:58:14
519059025;101_24203;2019-09-06 9:58:18
519059025;101_24204;2019-09-06 9:58:17
529224877;101_24259;2019-09-09 8:08:09
529224877;101_24259;2019-09-11 6:41:55
529224877;101_24259;2019-09-13 11:09:12
25306230;101_14514;2019-09-11 6:42:00
377507956;101_31084;2019-09-09 8:08:19
332470726;101_30892;2019-09-09 8:08:23
519059023;101_31922;2019-09-06 9:58:12
519059023;101_31922;2019-09-11 12:29:32
519059023;101_31922;2019-09-13 9:44:34
377507956;101_35612;2019-09-06 9:58:34
332470731;101_21661;2019-09-06 9:58:17
601514181;101_38667;2019-09-09 8:08:05
601514181;101_38667;2019-09-11 6:41:49
601514181;101_38667;2019-09-13 9:46:51
25197819;101_14490;2019-09-09 8:09:21
25197819;101_14490;2019-09-11 12:27:21
332477616;101_30896;2019-09-09 8:09:29
332477616;101_30896;2019-09-11 12:27:26
379369088;101_7148;2019-09-11 5:20:07
379369088;101_7148;2019-09-11 12:39:49
380096551;101_7464;2019-09-11 12:27:29
457626293;101_9900;2019-09-06 9:56:36
457626293;101_9900;2019-09-11 5:20:27
457626293;101_9900;2019-09-11 12:28:27
457626294;101_9901;2019-09-06 9:56:37
457626294;101_9901;2019-09-11 5:20:27
457626294;101_9901;2019-09-11 12:28:28
25263412;101_27153;2019-09-11 6:41:50
25263412;101_27153;2019-09-13 9:46:45
4803842;101_13319;2019-09-11 12:39:47
100788890;101_17707;2019-09-06 9:56:36
100788890;101_17707;2019-09-11 5:20:27
100788890;101_17707;2019-09-11 12:28:28
100788894;101_17708;2019-09-11 12:27:26
137063245;101_18738;2019-09-11 12:39:49
330685998;101_21611;2019-09-11 12:31:20
330685998;101_21612;2019-09-11 12:31:20
332477618;101_21667;2019-09-09 8:09:33
332477618;101_21667;2019-09-11 12:27:29
332477620;101_21672;2019-09-06 9:56:37
332477620;101_21672;2019-09-11 5:20:27
332477620;101_21672;2019-09-11 12:28:28
332477620;101_21671;2019-09-06 9:56:37
332477620;101_21671;2019-09-11 5:20:27
332477620;101_21671;2019-09-11 12:28:29
332477618;101_21668;2019-09-09 8:09:39
332477618;101_21668;2019-09-11 12:39:46
452050365;101_23721;2019-09-06 9:56:36
452050365;101_23721;2019-09-11 5:20:27
452050365;101_23721;2019-09-11 12:28:26
452050365;101_23722;2019-09-06 9:56:36
452050365;101_23722;2019-09-11 5:20:27
100788890;101_29012;2019-09-11 5:20:25
100788890;101_29012;2019-09-11 12:28:27
4803842;101_26415;2019-09-11 12:31:20
4803842;101_32727;2019-09-11 5:20:19
4803842;101_32727;2019-09-11 12:28:19
332477616;101_30897;2019-09-09 8:09:31
332477616;101_30897;2019-09-11 12:27:28
103655309;101_34475;2019-09-09 8:09:41
4803842;101_38833;2019-09-11 5:20:27
4803842;101_38833;2019-09-11 12:28:29
100788481;101_39642;2019-09-06 9:56:31
100788481;101_39642;2019-09-11 5:20:21
100788481;101_39642;2019-09-11 12:28:19
4803842;101_38832;2019-09-11 5:20:25
